DATE,NASDAQCOM
2025-11-25,23025.59
2025-11-26,23214.69
2025-11-28,23365.69
2025-12-01,23275.92
2025-12-02,23413.67
2025-12-03,23454.09
2025-12-04,23505.14
2025-12-05,23578.13
2025-12-08,23545.9
2025-12-09,23576.49
2025-12-10,23654.16
2025-12-11,23593.86
2025-12-12,23195.17
2025-12-15,23057.41
2025-12-16,23111.46
2025-12-17,22693.32
2025-12-18,23006.36
2025-12-19,23307.62
2025-12-22,23428.83
2025-12-23,23561.84
2025-12-24,23613.31
2025-12-26,23593.1
2025-12-29,23474.35
2025-12-30,23419.08
2025-12-31,23241.99
2026-01-02,23235.63
2026-01-05,23395.82
2026-01-06,23547.17
2026-01-07,23584.27
2026-01-08,23480.02
2026-01-09,23671.35
2026-01-12,23733.9
2026-01-13,23709.87
2026-01-14,23471.75
2026-01-15,23530.02
2026-01-16,23515.39
2026-01-20,22954.32
2026-01-21,23224.82
2026-01-22,23436.02
2026-01-23,23501.24
2026-01-26,23601.36
2026-01-27,23817.1
2026-01-28,23857.45
2026-01-29,23685.12
2026-01-30,23461.82
2026-02-02,23592.11
2026-02-03,23255.19
2026-02-04,22904.58
2026-02-05,22540.59
2026-02-06,23031.21
2026-02-09,23238.67
2026-02-10,23102.47
2026-02-11,23066.47
2026-02-12,22597.15
2026-02-13,22546.67
2026-02-17,22578.38
2026-02-18,22753.63
2026-02-19,22682.73
2026-02-20,22886.07
2026-02-23,22627.27
2026-02-24,22863.68
2026-02-25,23152.08
2026-02-26,22878.38
2026-02-27,22668.21
2026-03-02,22748.86
2026-03-03,22516.69
2026-03-04,22807.48
2026-03-05,22748.99
2026-03-06,22387.68
2026-03-09,22695.95
2026-03-10,22697.1
2026-03-11,22716.13
2026-03-12,22311.98
2026-03-13,22105.36
2026-03-16,22374.18
2026-03-17,22479.53
2026-03-18,22152.42
2026-03-19,22090.69
2026-03-20,21647.61
2026-03-23,21946.76
2026-03-24,21761.89
2026-03-25,21929.83
2026-03-26,21408.08
2026-03-27,20948.36
2026-03-30,20794.64
2026-03-31,21590.63
2026-04-01,21840.95
2026-04-02,21879.18
2026-04-06,21996.34
2026-04-07,22017.85
2026-04-08,22635.0
2026-04-09,22822.42
2026-04-10,22902.89
2026-04-13,23183.74
2026-04-14,23639.08
2026-04-15,24016.02
2026-04-16,24102.7
2026-04-17,24468.48
2026-04-20,24404.39
2026-04-21,24259.96
2026-04-22,24657.57
2026-04-23,24438.5
2026-04-24,24836.6
2026-04-27,24887.1
2026-04-28,24663.8
2026-04-29,24673.24
2026-04-30,24892.31
2026-05-01,25114.44
2026-05-04,25067.8
2026-05-05,25326.13
2026-05-06,25838.94
2026-05-07,25806.2
2026-05-08,26247.08
2026-05-11,26274.13
2026-05-12,26088.2
2026-05-13,26402.34
2026-05-14,26635.22
2026-05-15,26225.14
2026-05-18,26090.73
2026-05-19,25870.71
2026-05-20,26270.36
2026-05-21,26293.1
2026-05-22,26343.97
2026-05-26,26656.18
2026-05-27,26674.73
2026-05-28,26917.47
2026-05-29,26972.62
2026-06-01,27086.81
2026-06-02,27093.9
2026-06-03,26853.98
2026-06-04,26830.96
2026-06-05,25709.43
2026-06-08,25929.66
2026-06-09,25678.82
2026-06-10,25169.5
2026-06-11,25809.66
2026-06-12,25888.84
2026-06-15,26683.94
2026-06-16,26376.34
2026-06-17,26021.66
2026-06-18,26517.93
2026-06-22,26166.6
2026-06-23,25587.04
2026-06-24,25476.64
2026-06-25,25358.6
2026-06-26,25297.62
2026-06-29,25820.14
2026-06-30,26213.72
2026-07-01,26040.03
2026-07-02,25832.67
2026-07-06,26121.16
2026-07-07,25818.69
2026-07-08,25870.65
2026-07-09,26206.89
2026-07-10,26281.61
2026-07-13,25873.18
2026-07-14,26107.01
2026-07-15,26269.23
2026-07-16,25881.95
2026-07-17,25520.24
2026-07-20,25508.07
2026-07-21,25837.21
2026-07-22,25690.9
2026-07-23,25137.69
2026-07-24,24975.82
2026-07-27,24932.08
2026-07-28,24876.91
2026-07-29,24442.94
2026-07-30,25122.18
2026-07-31,25373.85
2026-08-03,25913.9
2026-08-04,26584.99
2026-08-05,26363.44
2026-08-06,26348.35
2026-08-07,26690.62
2026-08-10,26605.36
2026-08-11,26445.45
2026-08-12,26588.49
2026-08-13,26803.03
2026-08-14,26729.16
2026-08-17,26644.91
2026-08-18,26289.71
2026-08-19,26331.09
2026-08-20,26067.17
2026-08-21,26180.45
2026-08-24,25980.19
2026-08-25,26151.3
2026-08-26,26130.2
2026-08-27,26541.35
2026-08-28,26402.42
2026-08-31,26370.89
2026-09-01,26099.77
2026-09-02,26217.83
2026-09-03,26584.06
2026-09-04,26506.99
2026-09-08,26421.41
2026-09-09,26253.34
2026-09-10,26081.72
2026-09-11,26333.04
2026-09-14,26186.41
2026-09-15,25981.57
2026-09-16,25978.42
2026-09-17,26418.3
2026-09-18,26522.55
2026-09-21,27122.09
2026-09-22,27244.28
2026-09-23,26936.04
2026-09-24,26939.37
